"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","06-February-2014 06:00","15.540","246.100","17.740","245.000"
"Prentiss","06-February-2014 07:00","15.530","252.500","15.970","252.300"
"Prentiss","06-February-2014 08:00","15.230","236.800","15.960","238.300"
"Prentiss","06-February-2014 09:00","18.890","263.800","18.160","262.400"
"Prentiss","06-February-2014 10:00","16.100","267.900","19.320","264.600"
"Prentiss","06-February-2014 11:00","18.120","262.900","17.900","262.400"
"Prentiss","06-February-2014 12:00","18.780","","18.930",""
"Prentiss","06-February-2014 13:00","19.440","256.500","19.960","262.400"
"Prentiss","06-February-2014 14:00","17.310","251.200","18.660","253.500"
"Prentiss","06-February-2014 15:00","18.830","263.200","18.040","258.800"
"Prentiss","06-February-2014 16:00","15.750","265.600","14.830","258.700"
"Prentiss","06-February-2014 17:00","19.250","254.000","17.350","258.600"
"Prentiss","06-February-2014 18:00","16.960","256.900","17.320","257.500"
"Prentiss","06-February-2014 19:00","19.440","263.800","17.760","262.400"
"Prentiss","06-February-2014 20:00","17.530","249.600","18.060","256.200"
"Prentiss","06-February-2014 21:00","16.570","253.500","17.550","250.400"
"Prentiss","06-February-2014 22:00","14.230","273.500","15.740","266.500"
"Prentiss","06-February-2014 23:00","12.620","286.500","14.100","281.800"
"Prentiss","07-February-2014 00:00","10.430","303.600","9.310","296.300"
"Prentiss","07-February-2014 01:00","16.720","338.200","13.920","315.800"
"Prentiss","07-February-2014 02:00","7.960","303.300","11.660","310.100"
"Prentiss","07-February-2014 03:00","10.830","319.000","10.230","315.500"
"Prentiss","07-February-2014 04:00","10.930","322.500","11.480","323.900"
"Prentiss","07-February-2014 05:00","10.750","287.600","9.920","300.000"
"Prentiss","07-February-2014 06:00","11.300","300.700","9.750","297.100"
"Prentiss","07-February-2014 07:00","13.090","306.100","12.030","303.000"
"Prentiss","07-February-2014 08:00","13.730","308.500","13.780","305.900"
"Prentiss","07-February-2014 09:00","15.080","303.900","14.860","306.700"
"Prentiss","07-February-2014 10:00","14.310","312.200","11.160","303.300"
"Prentiss","07-February-2014 11:00","15.470","326.200","14.760","324.300"
"Prentiss","07-February-2014 12:00","15.700","335.700","16.200","335.900"
"Prentiss","07-February-2014 13:00","13.810","346.800","14.040","342.200"
"Prentiss","07-February-2014 14:00","11.070","327.000","11.780","326.000"
"Prentiss","07-February-2014 15:00","10.130","313.500","10.200","313.100"
"Prentiss","07-February-2014 16:00","14.980","359.600","14.410","343.500"
"Prentiss","07-February-2014 17:00","11.390","6.556","12.240","1.349"
"Prentiss","07-February-2014 18:00","9.140","349.300","10.560","354.800"
"Prentiss","07-February-2014 19:00","10.890","304.000","10.950","322.300"
"Prentiss","07-February-2014 20:00","10.140","306.400","10.260","305.100"
"Prentiss","07-February-2014 21:00","11.020","287.900","10.120","290.800"
"Prentiss","07-February-2014 22:00","14.280","332.700","11.720","309.000"
"Prentiss","07-February-2014 23:00","12.410","331.500","13.820","335.700"
"Prentiss","08-February-2014 00:00","12.490","352.800","13.110","344.000"
"Prentiss","08-February-2014 01:00","10.670","348.700","11.030","349.700"
"Prentiss","08-February-2014 02:00","7.690","330.500","8.600","339.800"
"Prentiss","08-February-2014 03:00","6.985","336.500","7.170","341.800"
"Prentiss","08-February-2014 04:00","7.100","9.120","7.130","343.300"
"Prentiss","08-February-2014 05:00","10.460","11.290","9.120","15.260"
"Prentiss","08-February-2014 06:00","11.880","12.120","11.510","17.240"
"Prentiss","08-February-2014 07:00","10.830","9.880","11.140","5.381"
"Prentiss","08-February-2014 08:00","12.500","14.660","10.920","4.860"
"Prentiss","08-February-2014 09:00","12.070","11.880","12.630","12.550"
"Prentiss","08-February-2014 10:00","12.290","8.880","10.680","3.854"
"Prentiss","08-February-2014 11:00","8.280","349.800","9.860","349.600"
"Prentiss","08-February-2014 12:00","7.000","299.100","6.259","313.200"
"Prentiss","08-February-2014 13:00","11.290","313.300","9.260","310.100"
"Prentiss","08-February-2014 14:00","9.050","318.300","9.850","315.700"
"Prentiss","08-February-2014 15:00","11.200","333.100","9.900","322.100"
"Prentiss","08-February-2014 16:00","7.560","359.000","8.890","348.900"
"Prentiss","08-February-2014 17:00","5.808","30.250","5.196","16.050"
"Prentiss","08-February-2014 18:00","3.158","48.880","2.984","40.060"
"Prentiss","08-February-2014 19:00","5.271","44.000","5.898","39.530"
"Prentiss","08-February-2014 20:00","6.934","206.400","3.793","180.000"
"Prentiss","08-February-2014 21:00","6.751","203.600","7.580","204.000"
"Prentiss","08-February-2014 22:00","5.824","143.600","3.716","167.900"
"Prentiss","08-February-2014 23:00","3.139","116.700","5.815","155.400"
"Prentiss","09-February-2014 00:00","8.040","134.800","7.100","145.000"
"Prentiss","09-February-2014 01:00","6.419","122.700","7.110","128.100"
"Prentiss","09-February-2014 02:00","5.942","118.700","5.188","107.000"
"Prentiss","09-February-2014 03:00","9.640","120.000","7.390","120.000"
"Prentiss","09-February-2014 04:00","8.270","152.300","9.330","126.800"
"Prentiss","09-February-2014 05:00","10.650","162.000","11.490","165.400"
"Prentiss","09-February-2014 06:00","10.180","","11.540",""
"Prentiss","09-February-2014 07:00","9.710","152.900","11.580","159.400"
"Prentiss","09-February-2014 08:00","9.750","126.200","8.010","135.200"
"Prentiss","09-February-2014 09:00","12.070","127.400","11.310","124.800"
"Prentiss","09-February-2014 10:00","13.370","163.200","13.740","152.000"
"Prentiss","09-February-2014 11:00","13.900","161.500","12.930","162.400"
"Prentiss","09-February-2014 12:00","20.320","149.800","18.160","157.200"
"Prentiss","09-February-2014 13:00","23.370","148.800","21.480","147.800"
"Prentiss","09-February-2014 14:00","21.620","148.700","20.640","152.000"
"Prentiss","09-February-2014 15:00","16.090","130.500","19.180","145.700"
"Prentiss","09-February-2014 16:00","13.970","117.300","16.280","126.700"
"Prentiss","09-February-2014 17:00","11.400","127.900","12.750","127.100"
"Prentiss","09-February-2014 18:00","10.310","114.900","11.780","127.200"
"Prentiss","09-February-2014 19:00","11.570","160.500","11.370","151.600"
"Prentiss","09-February-2014 20:00","15.630","190.100","13.090","182.400"
"Prentiss","09-February-2014 21:00","16.830","222.500","16.710","208.600"
"Prentiss","09-February-2014 22:00","13.760","218.600","15.440","218.300"
"Prentiss","09-February-2014 23:00","16.150","221.000","14.790","221.900"
"Prentiss","10-February-2014 00:00","17.210","216.500","16.050","218.600"
"Prentiss","10-February-2014 01:00","8.990","213.500","11.670","213.600"
"Prentiss","10-February-2014 02:00","10.210","212.400","10.260","218.000"
"Prentiss","10-February-2014 03:00","11.980","253.600","10.800","235.800"
"Prentiss","10-February-2014 04:00","10.950","244.900","11.050","250.000"
"Prentiss","10-February-2014 05:00","9.520","281.000","9.730","265.700"
"Prentiss","10-February-2014 06:00","12.180","288.000","10.480","277.900"
"Prentiss","10-February-2014 07:00","8.020","296.400","9.140","287.000"
"Prentiss","10-February-2014 08:00","6.465","298.600","7.410","301.100"
"Prentiss","10-February-2014 09:00","9.320","287.500","8.210","288.500"
"Prentiss","10-February-2014 10:00","3.441","296.700","5.619","292.700"
"Prentiss","10-February-2014 11:00","11.500","288.300","6.800","289.300"
"Prentiss","10-February-2014 12:00","5.410","292.600","7.930","264.600"
"Prentiss","10-February-2014 13:00","1.469","346.100","4.969","259.500"
"Prentiss","10-February-2014 14:00","3.659","138.300","2.777","223.900"
"Prentiss","10-February-2014 15:00","8.300","122.300","8.910","120.200"
"Prentiss","10-February-2014 16:00","9.780","114.900","9.410","113.200"
"Prentiss","10-February-2014 17:00","13.600","108.600","12.180","108.000"
"Prentiss","10-February-2014 18:00","17.220","102.100","13.420","109.600"
"Prentiss","10-February-2014 19:00","13.680","103.300","15.250","105.700"
"Prentiss","10-February-2014 20:00","13.520","71.800","14.330","80.100"
"Prentiss","10-February-2014 21:00","15.780","47.130","14.750","39.740"
"Prentiss","10-February-2014 22:00","10.660","355.400","13.430","35.740"
"Prentiss","10-February-2014 23:00","12.150","325.300","10.660","341.900"
"Prentiss","11-February-2014 00:00","17.320","332.100","17.290","330.700"
"Prentiss","11-February-2014 01:00","16.590","349.200","16.590","339.900"
"Prentiss","11-February-2014 02:00","16.630","334.400","17.410","339.500"
"Prentiss","11-February-2014 03:00","13.340","315.600","15.240","324.700"
"Prentiss","11-February-2014 04:00","12.070","306.700","11.570","313.600"
"Prentiss","11-February-2014 05:00","10.650","306.800","11.240","303.700"
"Prentiss","11-February-2014 06:00","13.590","312.000","12.630","320.600"
"Prentiss","11-February-2014 07:00","13.270","304.200","12.880","304.500"
"Prentiss","11-February-2014 08:00","12.500","295.600","14.130","304.100"
"Prentiss","11-February-2014 09:00","12.520","289.600","13.170","286.600"
"Prentiss","11-February-2014 10:00","11.600","283.700","12.330","287.200"
"Prentiss","11-February-2014 11:00","12.700","273.000","11.160","274.500"
"Prentiss","11-February-2014 12:00","9.800","288.800","10.920","275.000"
"Prentiss","11-February-2014 13:00","8.110","290.900","9.560","288.000"
"Prentiss","11-February-2014 14:00","6.848","315.400","7.410","306.100"
"Prentiss","11-February-2014 15:00","3.365","304.700","5.735","308.400"
"Prentiss","11-February-2014 16:00","3.067","129.000","3.407","229.600"
"Prentiss","11-February-2014 17:00","8.550","115.700","6.812","124.400"
"Prentiss","11-February-2014 18:00","7.140","176.300","6.336","144.500"
"Prentiss","11-February-2014 19:00","8.760","160.800","7.070","163.300"
"Prentiss","11-February-2014 20:00","12.740","155.000","9.170","156.600"
"Prentiss","11-February-2014 21:00","11.730","168.500","11.040","155.200"
"Prentiss","11-February-2014 22:00","15.300","165.000","13.340","164.600"
"Prentiss","11-February-2014 23:00","19.280","163.600","15.320","162.900"
"Prentiss","12-February-2014 00:00","13.300","","20.420",""
"Prentiss","12-February-2014 01:00","21.940","161.200","20.420","159.800"
"Prentiss","12-February-2014 02:00","26.090","146.300","23.020","148.800"
"Prentiss","12-February-2014 03:00","33.700","140.500","32.230","143.600"
"Prentiss","12-February-2014 04:00","34.170","140.600","34.430","140.900"
"Prentiss","12-February-2014 05:00","28.620","145.400","31.800","143.500"
"Prentiss","12-February-2014 06:00","33.380","141.500","30.140","139.900"
"Prentiss","12-February-2014 07:00","35.310","140.800","32.180","139.000"
"Prentiss","12-February-2014 08:00","24.390","132.700","26.480","137.800"
"Prentiss","12-February-2014 09:00","17.100","125.400","20.410","125.300"
"Prentiss","12-February-2014 10:00","8.990","76.700","13.450","105.000"
"Prentiss","12-February-2014 11:00","10.910","47.180","10.050","48.120"
"Prentiss","12-February-2014 12:00","12.360","25.600","11.310","39.410"
"Prentiss","12-February-2014 13:00","14.330","321.600","11.120","345.200"
"Prentiss","12-February-2014 14:00","17.770","328.900","15.410","334.500"
"Prentiss","12-February-2014 15:00","14.780","333.100","17.420","337.000"
"Prentiss","12-February-2014 16:00","12.940","333.800","13.400","337.800"
"Prentiss","12-February-2014 17:00","7.150","20.690","8.250","349.200"
"Prentiss","12-February-2014 18:00","4.450","223.600","3.085","273.200"
"Prentiss","12-February-2014 19:00","11.240","207.400","7.660","203.600"
"Prentiss","12-February-2014 20:00","4.554","172.400","10.060","199.800"
"Prentiss","12-February-2014 21:00","7.380","191.200","6.710","182.000"
"Prentiss","12-February-2014 22:00","6.193","157.200","9.960","176.100"
"Prentiss","12-February-2014 23:00","8.250","155.100","8.240","154.800"
"Prentiss","13-February-2014 00:00","8.530","129.300","8.480","148.800"
"Prentiss","13-February-2014 01:00","8.980","131.400","9.520","137.900"
"Prentiss","13-February-2014 02:00","8.700","152.300","8.780","155.500"
"Prentiss","13-February-2014 03:00","9.010","147.800","8.720","145.200"
"Prentiss","13-February-2014 04:00","20.350","191.600","17.190","192.300"
"Prentiss","13-February-2014 05:00","6.404","128.200","7.560","131.100"
"Prentiss","13-February-2014 06:00","1.126","66.940","5.270","148.200"
"Prentiss","13-February-2014 07:00","6.138","56.420","3.848","95.800"
"Prentiss","13-February-2014 08:00","5.498","84.300","4.996","80.400"
"Prentiss","13-February-2014 09:00","0.760","118.500","1.846","106.900"
"Prentiss","13-February-2014 10:00","1.101","123.700","1.585","76.100"
"Prentiss","13-February-2014 11:00","7.130","286.400","5.525","292.200"
"Prentiss","13-February-2014 12:00","11.570","304.700","10.190","294.400"
"Prentiss","13-February-2014 13:00","13.750","333.800","11.150","318.500"
"Prentiss","13-February-2014 14:00","8.580","359.900","9.620","349.300"
"Prentiss","13-February-2014 15:00","8.560","20.610","7.500","8.690"
"Prentiss","13-February-2014 16:00","9.600","25.860","9.410","26.920"
"Prentiss","13-February-2014 17:00","7.680","27.620","8.200","26.850"
"Prentiss","13-February-2014 18:00","4.406","355.500","5.302","30.990"
"Prentiss","13-February-2014 19:00","9.360","277.300","6.684","244.200"
"Prentiss","13-February-2014 20:00","4.435","75.800","4.725","136.500"
"Prentiss","13-February-2014 21:00","5.676","281.900","5.280","275.500"
"Prentiss","13-February-2014 22:00","14.130","229.900","6.922","236.500"
"Prentiss","13-February-2014 23:00","18.870","236.000","13.520","238.000"
"Prentiss","14-February-2014 00:00","22.170","223.700","18.800","229.000"
"Prentiss","14-February-2014 01:00","16.170","270.900","17.130","243.700"
"Prentiss","14-February-2014 02:00","16.330","258.600","16.820","245.200"
"Prentiss","14-February-2014 03:00","11.950","277.300","13.320","264.200"
"Prentiss","14-February-2014 04:00","6.954","291.100","9.080","293.100"
"Prentiss","14-February-2014 05:00","3.034","311.400","6.896","268.100"
"Prentiss","14-February-2014 06:00","5.801","183.900","3.628","174.800"
"Prentiss","14-February-2014 07:00","6.456","128.900","5.179","149.900"
"Prentiss","14-February-2014 08:00","8.550","131.900","8.270","124.800"
"Prentiss","14-February-2014 09:00","7.580","123.500","7.530","125.900"
"Prentiss","14-February-2014 10:00","8.750","136.300","7.020","125.300"
"Prentiss","14-February-2014 11:00","10.640","115.500","10.850","128.600"
"Prentiss","14-February-2014 12:00","16.390","131.600","11.830","127.400"
"Prentiss","14-February-2014 13:00","15.740","121.000","15.310","116.700"
"Prentiss","14-February-2014 14:00","14.250","96.700","15.840","111.600"
"Prentiss","14-February-2014 15:00","18.720","120.400","19.460","120.700"
"Prentiss","14-February-2014 16:00","19.180","121.800","19.640","120.800"
"Prentiss","14-February-2014 17:00","15.340","126.900","15.600","120.900"
"Prentiss","14-February-2014 18:00","13.930","","14.440",""
"Prentiss","14-February-2014 19:00","12.510","92.100","13.280","102.500"
"Prentiss","14-February-2014 20:00","13.150","130.800","12.020","125.600"
"Prentiss","14-February-2014 21:00","4.169","111.300","8.860","128.800"
"Prentiss","14-February-2014 22:00","0.752","74.500","4.277","25.870"
"Prentiss","14-February-2014 23:00","2.981","79.300","2.146","175.300"
"Prentiss","15-February-2014 00:00","6.487","272.400","5.444","253.300"
"Prentiss","15-February-2014 01:00","19.140","273.400","17.690","274.300"
"Prentiss","15-February-2014 02:00","16.760","266.900","17.770","264.800"
"Prentiss","15-February-2014 03:00","19.600","231.400","16.930","265.500"
"Prentiss","15-February-2014 04:00","14.860","250.900","16.540","252.700"
"Prentiss","15-February-2014 05:00","15.440","247.400","15.350","245.000"
"Prentiss","15-February-2014 06:00","15.280","285.700","15.220","272.700"
"Prentiss","15-February-2014 07:00","13.130","302.700","12.800","285.500"
"Prentiss","15-February-2014 08:00","8.190","238.800","9.090","289.200"
"Prentiss","15-February-2014 09:00","3.919","207.600","5.969","237.400"
"Prentiss","15-February-2014 10:00","13.570","204.700","8.400","201.700"
"Prentiss","15-February-2014 11:00","8.260","138.600","6.990","145.500"
"Prentiss","15-February-2014 12:00","11.020","128.900","11.480","139.700"
"Prentiss","15-February-2014 13:00","8.510","144.400","7.490","131.600"
"Prentiss","15-February-2014 14:00","11.890","134.200","9.510","132.500"
"Prentiss","15-February-2014 15:00","17.770","145.200","11.610","140.600"
"Prentiss","15-February-2014 16:00","19.630","137.700","17.820","140.400"
"Prentiss","15-February-2014 17:00","15.510","113.800","15.330","113.700"
"Prentiss","15-February-2014 18:00","16.870","109.500","15.880","122.300"
"Prentiss","15-February-2014 19:00","14.810","112.000","13.690","100.800"
"Prentiss","15-February-2014 20:00","11.830","103.400","13.530","119.400"
"Prentiss","15-February-2014 21:00","13.620","130.200","14.150","114.900"
"Prentiss","15-February-2014 22:00","13.290","134.400","15.440","140.000"
"Prentiss","15-February-2014 23:00","16.250","145.000","13.400","138.900"
"Prentiss","16-February-2014 00:00","14.940","143.100","14.560","141.100"
"Prentiss","16-February-2014 01:00","17.630","128.600","16.430","136.200"
"Prentiss","16-February-2014 02:00","13.380","118.700","13.660","115.300"
"Prentiss","16-February-2014 03:00","17.130","130.300","16.800","128.000"
"Prentiss","16-February-2014 04:00","12.010","136.400","15.100","132.200"
"Prentiss","16-February-2014 05:00","7.470","170.800","12.780","144.200"
"Prentiss","16-February-2014 06:00","5.502","266.300","4.396","184.800"
"Prentiss","16-February-2014 07:00","14.190","256.700","12.420","272.000"
"Prentiss","16-February-2014 08:00","16.400","283.100","16.920","280.200"
"Prentiss","16-February-2014 09:00","19.180","299.400","18.680","288.200"
"Prentiss","16-February-2014 10:00","14.550","300.100","16.180","296.600"
"Prentiss","16-February-2014 11:00","11.500","304.200","12.860","293.300"
"Prentiss","16-February-2014 12:00","17.920","266.000","14.250","275.900"
"Prentiss","16-February-2014 13:00","15.880","252.200","17.860","257.200"
"Prentiss","16-February-2014 14:00","11.810","302.400","17.750","287.300"
"Prentiss","16-February-2014 15:00","9.480","282.000","11.540","289.200"
"Prentiss","16-February-2014 16:00","12.670","285.300","11.290","282.300"
"Prentiss","16-February-2014 17:00","13.690","245.900","11.070","266.800"
"Prentiss","16-February-2014 18:00","20.150","244.400","17.810","242.700"
"Prentiss","16-February-2014 19:00","22.470","266.200","23.570","264.100"
"Prentiss","16-February-2014 20:00","21.330","269.000","21.660","267.200"
"Prentiss","16-February-2014 21:00","20.440","270.600","21.640","272.300"
"Prentiss","16-February-2014 22:00","22.990","241.100","19.480","253.100"
"Prentiss","16-February-2014 23:00","28.500","229.300","25.590","231.900"
"Prentiss","17-February-2014 00:00","24.340","225.300","25.950","226.800"
"Prentiss","17-February-2014 01:00","27.180","233.500","26.540","231.600"
"Prentiss","17-February-2014 02:00","25.220","225.100","26.370","226.700"
"Prentiss","17-February-2014 03:00","24.890","226.800","26.700","227.800"
"Prentiss","17-February-2014 04:00","23.460","227.100","24.500","225.700"
"Prentiss","17-February-2014 05:00","31.900","229.300","26.530","225.800"
"Prentiss","17-February-2014 06:00","26.960","229.700","28.740","230.200"
"Prentiss","17-February-2014 07:00","25.620","228.200","26.860","229.400"
"Prentiss","17-February-2014 08:00","27.790","229.500","26.710","228.900"
"Prentiss","17-February-2014 09:00","21.020","244.500","25.120","234.700"
"Prentiss","17-February-2014 10:00","18.060","252.600","21.920","242.700"
