"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","08-August-2014 11:00","10.330","157.800","11.080","151.500"
"Prentiss","08-August-2014 12:00","11.530","123.100","13.060","115.300"
"Prentiss","08-August-2014 13:00","6.742","268.100","8.220","227.200"
"Prentiss","08-August-2014 14:00","5.999","238.200","5.160","219.300"
"Prentiss","08-August-2014 15:00","7.640","157.000","4.929","144.200"
"Prentiss","08-August-2014 16:00","11.530","266.100","9.570","241.800"
"Prentiss","08-August-2014 17:00","28.610","338.400","27.600","321.700"
"Prentiss","08-August-2014 18:00","13.670","348.800","20.020","336.100"
"Prentiss","08-August-2014 19:00","11.670","330.400","9.890","25.650"
"Prentiss","08-August-2014 20:00","10.940","340.200","14.010","326.300"
"Prentiss","08-August-2014 21:00","6.502","299.400","8.910","312.000"
"Prentiss","08-August-2014 22:00","8.950","285.600","8.070","282.100"
"Prentiss","08-August-2014 23:00","12.680","266.600","9.850","269.100"
"Prentiss","09-August-2014 00:00","17.410","289.300","15.490","281.800"
"Prentiss","09-August-2014 01:00","12.670","288.700","14.390","289.200"
"Prentiss","09-August-2014 02:00","11.800","288.300","12.370","277.900"
"Prentiss","09-August-2014 03:00","13.470","289.700","12.110","293.000"
"Prentiss","09-August-2014 04:00","12.220","265.000","12.760","273.100"
"Prentiss","09-August-2014 05:00","14.050","255.400","13.170","255.000"
"Prentiss","09-August-2014 06:00","15.110","258.700","14.560","255.400"
"Prentiss","09-August-2014 07:00","14.950","272.200","15.110","268.400"
"Prentiss","09-August-2014 08:00","15.450","269.200","14.250","271.700"
"Prentiss","09-August-2014 09:00","14.130","269.900","14.060","271.800"
"Prentiss","09-August-2014 10:00","11.170","273.700","12.980","268.300"
"Prentiss","09-August-2014 11:00","13.880","298.700","12.550","287.700"
"Prentiss","09-August-2014 12:00","13.100","296.300","12.900","294.700"
"Prentiss","09-August-2014 13:00","9.600","289.700","10.620","294.100"
"Prentiss","09-August-2014 14:00","14.260","275.300","11.800","275.800"
"Prentiss","09-August-2014 15:00","8.400","271.400","10.820","266.200"
"Prentiss","09-August-2014 16:00","8.350","293.900","7.640","282.500"
"Prentiss","09-August-2014 17:00","3.303","263.500","4.497","295.300"
"Prentiss","09-August-2014 18:00","3.974","251.200","5.797","250.500"
"Prentiss","09-August-2014 19:00","5.077","202.200","1.520","220.000"
"Prentiss","09-August-2014 20:00","8.480","190.300","5.753","194.300"
"Prentiss","09-August-2014 21:00","8.750","194.300","8.810","194.000"
"Prentiss","09-August-2014 22:00","12.930","198.300","10.980","197.400"
"Prentiss","09-August-2014 23:00","9.720","184.000","12.040","196.300"
"Prentiss","10-August-2014 00:00","12.950","189.500","7.180","174.800"
"Prentiss","10-August-2014 01:00","15.270","195.800","14.890","198.100"
"Prentiss","10-August-2014 02:00","17.310","197.200","16.930","197.600"
"Prentiss","10-August-2014 03:00","14.910","206.500","14.740","202.600"
"Prentiss","10-August-2014 04:00","14.320","193.600","13.330","200.200"
"Prentiss","10-August-2014 05:00","10.890","207.500","12.490","201.200"
"Prentiss","10-August-2014 06:00","12.700","184.700","12.880","195.500"
"Prentiss","10-August-2014 07:00","9.960","179.300","12.560","183.300"
"Prentiss","10-August-2014 08:00","11.460","241.500","11.030","211.400"
"Prentiss","10-August-2014 09:00","16.650","222.300","15.360","230.300"
"Prentiss","10-August-2014 10:00","13.360","252.400","12.610","240.600"
"Prentiss","10-August-2014 11:00","6.907","259.000","9.500","263.500"
"Prentiss","10-August-2014 12:00","1.554","329.200","3.651","286.700"
"Prentiss","10-August-2014 13:00","2.483","273.700","2.255","276.300"
"Prentiss","10-August-2014 14:00","0.610","256.400","2.099","281.100"
"Prentiss","10-August-2014 15:00","4.783","292.100","1.972","320.700"
"Prentiss","10-August-2014 16:00","3.407","23.890","4.948","1.932"
"Prentiss","10-August-2014 17:00","0.212","329.300","2.749","351.300"
"Prentiss","10-August-2014 18:00","1.491","136.500","1.065","164.100"
"Prentiss","10-August-2014 19:00","0.734","125.200","0.668","155.000"
"Prentiss","10-August-2014 20:00","5.724","195.000","4.742","190.500"
"Prentiss","10-August-2014 21:00","6.494","199.000","7.590","193.500"
"Prentiss","10-August-2014 22:00","10.060","198.100","8.570","196.400"
"Prentiss","10-August-2014 23:00","11.210","192.900","9.890","197.200"
"Prentiss","11-August-2014 00:00","11.230","210.000","11.130","204.500"
"Prentiss","11-August-2014 01:00","10.730","219.500","11.990","215.900"
"Prentiss","11-August-2014 02:00","11.470","217.700","11.690","217.000"
"Prentiss","11-August-2014 03:00","12.550","256.700","12.700","232.500"
"Prentiss","11-August-2014 04:00","14.090","257.200","12.760","254.400"
"Prentiss","11-August-2014 05:00","11.660","247.900","12.090","251.400"
"Prentiss","11-August-2014 06:00","12.680","249.100","13.740","244.100"
"Prentiss","11-August-2014 07:00","13.180","239.500","12.870","248.900"
"Prentiss","11-August-2014 08:00","11.770","245.300","12.110","239.600"
"Prentiss","11-August-2014 09:00","8.120","267.500","9.690","260.600"
"Prentiss","11-August-2014 10:00","7.590","249.200","7.770","263.900"
"Prentiss","11-August-2014 11:00","9.390","201.300","7.540","224.300"
"Prentiss","11-August-2014 12:00","5.223","208.400","6.840","203.400"
"Prentiss","11-August-2014 13:00","4.625","204.600","7.710","220.700"
"Prentiss","11-August-2014 14:00","12.820","204.900","8.130","197.800"
"Prentiss","11-August-2014 15:00","9.690","","7.460",""
"Prentiss","11-August-2014 16:00","6.563","188.100","6.785","185.200"
"Prentiss","11-August-2014 17:00","0.785","212.100","3.837","192.100"
"Prentiss","11-August-2014 18:00","0.254","140.700","2.008","202.300"
"Prentiss","11-August-2014 19:00","4.722","128.700","4.486","128.400"
"Prentiss","11-August-2014 20:00","2.717","67.350","2.797","101.200"
"Prentiss","11-August-2014 21:00","1.887","82.200","3.170","71.400"
"Prentiss","11-August-2014 22:00","4.745","119.200","4.332","106.600"
"Prentiss","11-August-2014 23:00","3.639","102.400","4.864","119.200"
"Prentiss","12-August-2014 00:00","5.484","102.500","5.674","109.900"
"Prentiss","12-August-2014 01:00","6.319","94.800","6.236","102.400"
"Prentiss","12-August-2014 02:00","5.297","106.300","6.046","93.400"
"Prentiss","12-August-2014 03:00","8.810","128.500","8.640","128.200"
"Prentiss","12-August-2014 04:00","7.980","128.600","7.770","116.400"
"Prentiss","12-August-2014 05:00","8.540","128.800","8.350","130.100"
"Prentiss","12-August-2014 06:00","8.600","141.300","8.400","135.400"
"Prentiss","12-August-2014 07:00","7.840","","7.340",""
"Prentiss","12-August-2014 08:00","7.080","156.300","6.286","140.000"
"Prentiss","12-August-2014 09:00","14.370","166.800","12.230","156.600"
"Prentiss","12-August-2014 10:00","11.900","162.700","13.700","152.400"
"Prentiss","12-August-2014 11:00","12.840","143.700","12.320","149.100"
"Prentiss","12-August-2014 12:00","12.790","154.400","12.600","162.600"
"Prentiss","12-August-2014 13:00","16.900","143.200","16.070","145.000"
"Prentiss","12-August-2014 14:00","18.580","142.900","17.700","140.600"
"Prentiss","12-August-2014 15:00","17.870","147.800","18.770","144.300"
"Prentiss","12-August-2014 16:00","18.740","141.900","18.310","139.700"
"Prentiss","12-August-2014 17:00","16.440","137.700","16.830","135.100"
"Prentiss","12-August-2014 18:00","13.740","143.900","14.990","143.700"
"Prentiss","12-August-2014 19:00","9.370","126.800","11.510","134.600"
"Prentiss","12-August-2014 20:00","9.690","115.600","8.820","116.000"
"Prentiss","12-August-2014 21:00","8.690","123.500","7.780","116.100"
"Prentiss","12-August-2014 22:00","14.270","145.800","13.130","143.400"
"Prentiss","12-August-2014 23:00","6.100","","13.130",""
"Prentiss","13-August-2014 00:00","13.330","157.000","13.680","152.700"
"Prentiss","13-August-2014 01:00","13.860","156.300","14.540","157.600"
"Prentiss","13-August-2014 02:00","13.010","171.700","12.820","165.400"
"Prentiss","13-August-2014 03:00","13.230","141.900","13.550","160.000"
"Prentiss","13-August-2014 04:00","10.160","155.700","11.050","155.300"
"Prentiss","13-August-2014 05:00","10.770","111.900","7.820","133.400"
"Prentiss","13-August-2014 06:00","8.570","124.000","8.820","119.300"
"Prentiss","13-August-2014 07:00","9.250","139.000","9.000","151.600"
"Prentiss","13-August-2014 08:00","8.820","149.400","9.010","141.200"
"Prentiss","13-August-2014 09:00","8.920","98.500","6.615","101.500"
"Prentiss","13-August-2014 10:00","8.800","106.600","9.080","100.600"
"Prentiss","13-August-2014 11:00","8.940","118.700","10.000","109.200"
"Prentiss","13-August-2014 12:00","10.920","131.900","10.690","124.700"
"Prentiss","13-August-2014 13:00","7.970","141.300","11.240","138.000"
"Prentiss","13-August-2014 14:00","2.347","243.100","5.629","193.000"
"Prentiss","13-August-2014 15:00","1.270","","3.820",""
"Prentiss","13-August-2014 16:00","0.187","318.300","2.009","310.500"
"Prentiss","13-August-2014 17:00","0.218","355.200","0.878","355.500"
"Prentiss","13-August-2014 18:00","3.502","359.000","1.938","360.000"
"Prentiss","13-August-2014 19:00","5.133","346.000","4.793","352.900"
"Prentiss","13-August-2014 20:00","9.450","351.500","9.680","358.000"
"Prentiss","13-August-2014 21:00","10.620","352.600","10.400","353.100"
"Prentiss","13-August-2014 22:00","10.170","357.900","11.210","351.800"
"Prentiss","13-August-2014 23:00","8.340","296.700","7.250","325.300"
"Prentiss","14-August-2014 00:00","8.490","311.600","7.750","294.500"
"Prentiss","14-August-2014 01:00","9.350","277.800","9.950","267.600"
"Prentiss","14-August-2014 02:00","10.410","289.200","10.480","289.200"
"Prentiss","14-August-2014 03:00","10.810","289.100","11.850","282.800"
"Prentiss","14-August-2014 04:00","12.280","289.800","12.110","282.800"
"Prentiss","14-August-2014 05:00","12.840","289.300","12.690","284.600"
"Prentiss","14-August-2014 06:00","11.910","294.900","12.680","288.300"
"Prentiss","14-August-2014 07:00","11.960","","12.160",""
"Prentiss","14-August-2014 08:00","12.020","342.100","11.630","319.800"
"Prentiss","14-August-2014 09:00","7.810","337.100","10.950","333.500"
"Prentiss","14-August-2014 10:00","6.558","302.200","7.420","333.200"
"Prentiss","14-August-2014 11:00","6.720","307.200","6.153","313.600"
"Prentiss","14-August-2014 12:00","9.490","6.528","8.290","359.900"
"Prentiss","14-August-2014 13:00","9.130","13.150","9.000","8.620"
"Prentiss","14-August-2014 14:00","12.140","3.228","12.110","7.130"
"Prentiss","14-August-2014 15:00","9.600","1.132","10.080","2.466"
"Prentiss","14-August-2014 16:00","8.940","6.330","9.400","357.000"
"Prentiss","14-August-2014 17:00","8.860","7.060","8.460","3.733"
"Prentiss","14-August-2014 18:00","3.352","9.770","5.353","8.440"
"Prentiss","14-August-2014 19:00","5.484","31.570","4.156","22.470"
"Prentiss","14-August-2014 20:00","1.842","34.130","3.402","31.330"
"Prentiss","14-August-2014 21:00","5.014","88.500","3.645","71.200"
"Prentiss","14-August-2014 22:00","28.740","220.000","12.600","182.800"
"Prentiss","14-August-2014 23:00","15.500","","12.600",""
"Prentiss","15-August-2014 00:00","3.756","306.200","9.590","285.400"
"Prentiss","15-August-2014 01:00","4.202","308.300","2.958","276.400"
"Prentiss","15-August-2014 02:00","2.797","147.900","5.739","268.300"
"Prentiss","15-August-2014 03:00","4.291","183.700","3.601","88.000"
"Prentiss","15-August-2014 04:00","17.680","232.200","15.800","213.000"
"Prentiss","15-August-2014 05:00","10.370","277.200","11.910","257.100"
"Prentiss","15-August-2014 06:00","7.310","241.300","7.150","269.300"
"Prentiss","15-August-2014 07:00","6.854","242.600","8.010","239.100"
"Prentiss","15-August-2014 08:00","5.881","183.000","7.030","188.400"
"Prentiss","15-August-2014 09:00","5.868","170.000","4.110","163.200"
"Prentiss","15-August-2014 10:00","4.099","141.800","3.901","166.700"
"Prentiss","15-August-2014 11:00","6.358","146.800","6.902","128.300"
"Prentiss","15-August-2014 12:00","9.630","170.900","6.612","164.200"
"Prentiss","15-August-2014 13:00","7.660","181.400","7.490","169.400"
"Prentiss","15-August-2014 14:00","9.250","141.700","8.780","160.600"
"Prentiss","15-August-2014 15:00","13.640","147.400","11.750","142.200"
"Prentiss","15-August-2014 16:00","12.180","131.900","13.280","137.400"
"Prentiss","15-August-2014 17:00","13.110","124.300","11.850","124.100"
"Prentiss","15-August-2014 18:00","12.320","147.000","12.930","132.900"
"Prentiss","15-August-2014 19:00","8.690","143.600","9.390","141.300"
"Prentiss","15-August-2014 20:00","8.010","152.800","7.430","155.200"
"Prentiss","15-August-2014 21:00","8.100","146.600","8.260","141.000"
"Prentiss","15-August-2014 22:00","9.560","149.800","10.690","153.500"
"Prentiss","15-August-2014 23:00","8.730","158.300","8.240","144.200"
"Prentiss","16-August-2014 00:00","8.810","164.900","9.560","167.100"
"Prentiss","16-August-2014 01:00","1.772","115.700","4.610","145.700"
"Prentiss","16-August-2014 02:00","1.485","162.700","1.075","74.300"
"Prentiss","16-August-2014 03:00","1.193","39.130","1.031","53.310"
"Prentiss","16-August-2014 04:00","6.479","129.100","5.660","118.200"
"Prentiss","16-August-2014 05:00","9.600","145.900","6.942","134.400"
"Prentiss","16-August-2014 06:00","3.522","129.500","6.247","131.000"
"Prentiss","16-August-2014 07:00","3.282","104.200","4.354","128.700"
"Prentiss","16-August-2014 08:00","6.346","116.800","4.722","112.800"
"Prentiss","16-August-2014 09:00","13.170","176.900","10.590","153.900"
"Prentiss","16-August-2014 10:00","7.310","242.600","10.980","215.900"
"Prentiss","16-August-2014 11:00","12.330","236.700","11.630","247.500"
"Prentiss","16-August-2014 12:00","14.600","248.600","15.800","248.600"
"Prentiss","16-August-2014 13:00","6.576","287.800","12.070","261.700"
"Prentiss","16-August-2014 14:00","1.300","171.700","4.371","277.000"
"Prentiss","16-August-2014 15:00","3.280","127.800","2.421","131.400"
"Prentiss","16-August-2014 16:00","4.409","146.000","4.824","150.900"
"Prentiss","16-August-2014 17:00","1.984","316.200","1.927","137.200"
"Prentiss","16-August-2014 18:00","7.260","143.300","3.925","148.500"
"Prentiss","16-August-2014 19:00","8.440","223.000","6.936","177.500"
"Prentiss","16-August-2014 20:00","9.120","267.900","8.780","245.200"
"Prentiss","16-August-2014 21:00","7.230","250.000","7.650","263.000"
"Prentiss","16-August-2014 22:00","10.930","284.800","9.650","281.300"
"Prentiss","16-August-2014 23:00","14.730","301.400","12.980","286.200"
"Prentiss","17-August-2014 00:00","16.650","295.900","15.030","300.600"
"Prentiss","17-August-2014 01:00","15.240","296.500","16.610","298.300"
"Prentiss","17-August-2014 02:00","16.520","301.000","16.120","299.900"
"Prentiss","17-August-2014 03:00","18.410","301.300","18.090","300.000"
"Prentiss","17-August-2014 04:00","15.960","300.200","18.010","298.000"
"Prentiss","17-August-2014 05:00","13.810","299.200","14.080","304.300"
"Prentiss","17-August-2014 06:00","13.540","291.200","13.950","295.700"
"Prentiss","17-August-2014 07:00","13.630","290.100","14.850","289.200"
"Prentiss","17-August-2014 08:00","14.310","288.500","13.870","287.800"
"Prentiss","17-August-2014 09:00","15.360","318.700","16.100","303.500"
"Prentiss","17-August-2014 10:00","22.280","328.200","20.240","322.900"
